   2658      0.00000
   2659      3.00000
   2660     80.00000
   2661     34.00000
   2662     12.00000
   2663      1.00000
   2664      0.00000
   2801    106.00000
   2802    364.00000
   2803    803.00000
   2804    527.00000
   2805    586.00000
   2806      5.00000
   2807   1722.00000
   2808     35.00000
   2809    183.00000
   2810     31.00000
   2811     14.00000
   2812    905.00000
   2813     37.00000
   2814     62.00000
   2815    141.00000
   2816     32.00000
   2817     14.00000
   2818      0.00000
   2819      7.00000
   2820      3.00000
   2821     76.00000
   2822    316.00000
   2823     81.00000
   2824     77.00000
   2825     22.00000
   2826     43.00000
   2829   1199.00000
   2830    282.00000
   2831    170.00000
   2832     25.00000
   2833    289.00000
   2834    242.00000
   2835    109.00000
   2836    433.00000
   2837    131.00000
   2838    191.00000
   2839     35.00000
   2841     34.00000
   2842    144.00000
   2843     23.00000
   2844     20.00000
   2845      0.00000
   2846      0.00000
   2847      0.00000
   2848      1.00000
   2849    314.00000
   2850      1.00000
   2851     13.00000
   2852     28.00000
   2853     38.00000
   2854     10.00000
   2855     57.00000
   2856     31.00000
   2857     29.00000
   2858     17.00000
   2859      1.00000
   2860     29.00000
   2861      9.00000
   2862     15.00000
   2863    114.00000
   2864    316.00000
   2901    929.00000
   2902   1371.00000
   2903   2200.00000
   2904   1527.00000
   2905   2312.00000
   2906    906.00000
   2907  10014.00000
   2908    136.00000
   2909    685.00000
   2910    137.00000
   2911    106.00000
   2912   1482.00000
   2913    153.00000
   2914    304.00000
   2915    329.00000
   2916    232.00000
   2917     61.00000
   2918      2.00000
   2919     29.00000
   2920     24.00000
   2921    201.00000
   2922    564.00000
   2923     60.00000
   2924     65.00000
   2925     42.00000
   2926     68.00000
   2928   1199.00000
   2930    432.00000
   2931    167.00000
   2932    141.00000
   2933    486.00000
   2934    243.00000
   2935   1068.00000
   2936    168.00000
   2937    318.00000
   2938    214.00000
   2939    586.00000
   2941    645.00000
   2942    201.00000
   2943     68.00000
   2944     39.00000
   2945      5.00000
   2946     27.00000
   2947      6.00000
   2948      9.00000
   2949    855.00000
   2950    236.00000
   2951   2673.00000
   2952     62.00000
   2953    154.00000
   2954    106.00000
   2955    245.00000
   2956    159.00000
   2957    211.00000
   2958     69.00000
   2959     82.00000
   2960    121.00000
   2961     90.00000
   2962    185.00000
   2963    263.00000
   2964   1238.00000
   3001    135.00000
   3002    274.00000
   3003    651.00000
   3004    227.00000
   3005    663.00000
   3006    352.00000
   3007   1541.00000
   3008     23.00000
   3009    113.00000
   3010     11.00000
   3011     24.00000
   3012     75.00000
   3013     11.00000
   3014     76.00000
   3015     41.00000
   3016     12.00000
   3017     22.00000
   3018      1.00000
   3019      3.00000
   3020      8.00000
   3021      6.00000
   3022    167.00000
   3023     34.00000
   3024     13.00000
   3025     27.00000
   3026      6.00000
   3028    282.00000
   3029    432.00000
   3031     71.00000
   3032     46.00000
   3033     25.00000
   3034      0.00000
   3035    250.00000
   3036      0.00000
   3037      0.00000
   3038     31.00000
   3039      0.00000
   3041      0.00000
   3042     12.00000
   3043      0.00000
   3044      0.00000
   3045      0.00000
   3046      0.00000
   3047      0.00000
   3048      0.00000
   3049      0.00000
   3050      0.00000
   3051      0.00000
   3052      0.00000
   3053     78.00000
   3054     19.00000
   3055      4.00000
   3056    190.00000
   3057      0.00000
   3058      8.00000
   3059      0.00000
   3060     14.00000
   3061      2.00000
   3062     50.00000
   3063      0.00000
   3064    133.00000
   3101    157.00000
   3102    210.00000
   3103    818.00000
   3104    193.00000
   3105    572.00000
   3106    213.00000
   3107   2592.00000
   3108     20.00000
   3109     92.00000
   3110     42.00000
   3111     84.00000
   3112    236.00000
   3113     37.00000
   3114    117.00000
   3115     84.00000
   3116     10.00000
   3117      5.00000
   3118      0.00000
   3119     14.00000
   3120      2.00000
   3121      3.00000
   3122    200.00000
   3123      1.00000
   3124      5.00000
   3125     12.00000
   3126     22.00000
   3128    170.00000
   3129    167.00000
   3130     71.00000
   3132    139.00000
   3133     50.00000
   3134    301.00000
   3135    522.00000
   3136      8.00000
   3137      2.00000
   3138      4.00000
   3139     60.00000
   3141      0.00000
   3142      0.00000
   3143      4.00000
   3144      0.00000
   3145      0.00000
   3146      0.00000
   3147      0.00000
   3148      0.00000
   3149      2.00000
   3150      0.00000
   3151      0.00000
   3152      1.00000
   3153     10.00000
   3154      3.00000
   3155     15.00000
   3156     20.00000
   3157     10.00000
   3158      0.00000
   3159      0.00000
   3160     14.00000
   3161      0.00000
   3162     32.00000
   3163      8.00000
   3164      1.00000
   3201     40.00000
   3202     40.00000
   3203    185.00000
   3204     67.00000
   3205    200.00000
   3206     82.00000
   3207   2121.00000
   3208      8.00000
   3209     17.00000
   3210      6.00000
   3211      2.00000
   3212     45.00000
   3213      3.00000
   3214     26.00000
   3215     29.00000
   3216      9.00000
   3217      1.00000
   3218      0.00000
   3219      8.00000
   3220     15.00000
   3221      3.00000
   3222     41.00000
   3223      7.00000
   3224      0.00000
   3225     25.00000
   3226     40.00000
   3228     25.00000
   3229    141.00000
   3230     46.00000
   3231    139.00000
   3233      0.00000
   3234      0.00000
   3235      5.00000
   3236      0.00000
   3237      0.00000
   3238      3.00000
   3239      0.00000
   3241      0.00000
   3242     10.00000
   3243      0.00000
   3244      0.00000
   3245      0.00000
   3246      0.00000
   3247      0.00000
   3248      0.00000
   3249      0.00000
   3250      0.00000
   3251      0.00000
   3252      0.00000
   3253    248.00000
   3254      6.00000
   3255      0.00000
   3256    519.00000
   3257      0.00000
   3258      0.00000
   3259      0.00000
   3260      9.00000
   3261      0.00000
   3262     28.00000
   3263      1.00000
   3264      0.00000
   3301    724.00000
   3302    777.00000
   3303    978.00000
   3304    601.00000
   3305   2742.00000
   3306    507.00000
   3307  31341.00000
   3308    155.00000
   3309    138.00000
   3310     20.00000
   3311     25.00000
   3312    425.00000
   3313     23.00000
   3314    185.00000
   3315    164.00000
   3316     78.00000
   3317      3.00000
   3318      0.00000
   3319     36.00000
   3320     36.00000
   3321    130.00000
   3322   1926.00000
   3323      2.00000
   3324      2.00000
   3325     13.00000
   3326    282.00000
   3328    289.00000
   3329    486.00000
   3330     25.00000
   3331     50.00000
   3332      0.00000
   3334      0.00000
   3335     19.00000
   3336      0.00000
   3337      0.00000
   3338     25.00000
   3339     10.00000
   3341      0.00000
   3342      0.00000
   3343     26.00000
   3344      1.00000
   3345      0.00000
   3346      0.00000
   3347      0.00000
   3348      0.00000
   3349      0.00000
   3350      0.00000
   3351      0.00000
   3352      8.00000
   3353     37.00000
   3354     24.00000
   3355      0.00000
   3356    134.00000
   3357      0.00000
   3358      1.00000
   3359     29.00000
   3360     21.00000
   3361     10.00000
   3362     12.00000
   3363      2.00000
   3364     73.00000
   3401     64.00000
   3402    142.00000
   3403    225.00000
   3404    148.00000
   3405    448.00000
   3406    131.00000
   3407   1328.00000
   3408     10.00000
   3409    108.00000
   3410      6.00000
   3411      8.00000
   3412     39.00000
   3413      2.00000
   3414     35.00000
   3415     40.00000
   3416     13.00000
   3417      2.00000
   3418      0.00000
   3419      3.00000
   3420     16.00000
   3421      6.00000
   3422     47.00000
   3423      3.00000
   3424      1.00000
   3425     65.00000
   3426      7.00000
   3428    242.00000
   3429    243.00000
   3430      0.00000
   3431    301.00000
   3432      0.00000
   3433      0.00000
   3435     68.00000
   3436      0.00000
   3437      0.00000
   3438     11.00000
   3439      1.00000
   3441      0.00000
   3442      2.00000
   3443      0.00000
   3444      0.00000
   3445      0.00000
   3446      0.00000
   3447      0.00000
   3448      0.00000
   3449      0.00000
   3450      0.00000
   3451      0.00000
   3452     18.00000
   3453     13.00000
   3454     18.00000
   3455     41.00000
   3456    158.00000
   3457      0.00000
   3458      2.00000
   3459     16.00000
   3460      8.00000
   3461      2.00000
   3462     32.00000
   3463      2.00000
   3464     47.00000
   3501    701.00000
   3502    501.00000
   3503   1235.00000
   3504    955.00000
   3505    645.00000
   3506    376.00000
   3507   6641.00000
   3508     41.00000
   3509    189.00000
   3510     92.00000
   3511     32.00000
   3512    178.00000
   3513     21.00000
   3514    147.00000
   3515     86.00000
   3516      6.00000
   3517      6.00000
   3518      0.00000
   3519     28.00000
   3520     33.00000
   3521    100.00000
   3522    377.00000
   3523     29.00000
   3524      5.00000
   3525      9.00000
   3526     13.00000
   3528    109.00000
   3529   1068.00000
   3530    250.00000
   3531    522.00000
   3532      5.00000
   3533     19.00000
   3534     68.00000
   3536      0.00000
   3537      0.00000
   3538     24.00000
   3539      0.00000
   3541      0.00000
   3542     52.00000
   3543      4.00000
   3544      4.00000
   3545      0.00000
   3546      0.00000
   3547      0.00000
   3548      0.00000
   3549      0.00000
   3550      0.00000
   3551      0.00000
   3552      1.00000
   3553     48.00000
   3554     35.00000
   3555    138.00000
   3556     37.00000
   3557      0.00000
   3558      0.00000
   3559      2.00000
   3560     20.00000
   3561      6.00000
   3562      3.00000
   3563      0.00000
   3564      0.00000
   3601      7.00000
   3602     45.00000
   3603     55.00000
   3604      5.00000
   3605     54.00000
   3606     29.00000
   3607    211.00000
   3608      4.00000
   3609     15.00000
   3610      1.00000
   3611      1.00000
   3612     10.00000
   3613      0.00000
   3614      5.00000
   3615      5.00000
   3616      0.00000
   3617      1.00000
   3618      0.00000
   3619      0.00000
   3620      0.00000
   3621      1.00000
   3622      7.00000
   3623      7.00000
   3624      0.00000
   3625      2.00000
   3626      2.00000
   3628    433.00000
   3629    168.00000
   3630      0.00000
   3631      8.00000
   3632      0.00000
   3633      0.00000
   3634      0.00000
   3635      0.00000
   3637      0.00000
   3638      4.00000
   3639      0.00000
   3641      0.00000
   3642      0.00000
   3643      0.00000
   3644      0.00000
   3645      0.00000
   3646      0.00000
   3647      0.00000
   3648      0.00000
   3649      0.00000
   3650      0.00000
   3651      0.00000
   3652      0.00000
   3653      6.00000
   3654      0.00000
   3655      0.00000
   3656      4.00000
   3657      0.00000
   3658      0.00000
   3659      0.00000
   3660      0.00000
   3661     17.00000
   3662      1.00000
   3663      1.00000
   3664      0.00000
   3701      4.00000
   3702     56.00000
   3703     66.00000
   3704     29.00000
   3705     42.00000
   3706     22.00000
   3707    104.00000
   3708      5.00000
   3709     24.00000
   3710      2.00000
   3711      0.00000
   3712     14.00000
   3713      1.00000
   3714      2.00000
   3715     18.00000
   3716      0.00000
   3717      4.00000
   3718      0.00000
   3719      0.00000
   3720      0.00000
   3721     16.00000
   3722     49.00000
   3723      0.00000
   3724      0.00000
   3725      1.00000
   3726      6.00000
   3728    131.00000
   3729    318.00000
   3730      0.00000
   3731      2.00000
   3732      0.00000
   3733      0.00000
   3734      0.00000
   3735      0.00000
   3736      0.00000
   3738     28.00000
   3739      9.00000
   3741      0.00000
   3742      0.00000
   3743      0.00000
   3744      0.00000
   3745      0.00000
   3746      0.00000
   3747      0.00000
   3748      0.00000
   3749      0.00000
   3750      0.00000
   3751      0.00000
   3752      0.00000
   3753      2.00000
   3754     15.00000
   3755      0.00000
   3756      4.00000
   3757      0.00000
   3758      0.00000
   3759      0.00000
   3760      0.00000
   3761      0.00000
   3762      0.00000
   3763      0.00000
   3764      0.00000
   3801      9.00000
   3802     34.00000
   3803    116.00000
   3804     34.00000
   3805     37.00000
   3806     53.00000
   3807    173.00000
   3808      8.00000
   3809     13.00000
   3810      5.00000
   3811      3.00000
   3812     35.00000
   3813      1.00000
   3814     10.00000
   3815     19.00000
   3816      5.00000
   3817      5.00000
   3818      0.00000
   3819      1.00000
   3820      0.00000
   3821      4.00000
   3822     22.00000
   3823     10.00000
   3824      0.00000
   3825      1.00000
   3826     25.00000
   3828    191.00000
   3829    214.00000
   3830     31.00000
   3831      4.00000
   3832      3.00000
   3833     25.00000
   3834     11.00000
   3835     24.00000
   3836      4.00000
   3837     28.00000
   3839      0.00000
   3841    103.00000
   3842     16.00000
   3843      0.00000
   3844      0.00000
   3845      0.00000
   3846      1.00000
   3847      0.00000
   3848      0.00000
   3849    150.00000
   3850      2.00000
   3851     14.00000
   3852      0.00000
   3853     20.00000
   3854      9.00000
   3855      1.00000
   3856      8.00000
   3857     25.00000
   3858      0.00000
   3859      1.00000
   3860      3.00000
   3861      0.00000
   3862      7.00000
   3863      5.00000
   3864     42.00000
   3901    442.00000
   3902   5465.00000
   3903   1336.00000
   3904   3286.00000
   3905    535.00000
   3906    530.00000
   3907   2723.00000
   3908    213.00000
   3909    351.00000
   3910     57.00000
   3911     88.00000
   3912   1162.00000
   3913      7.00000
   3914    113.00000
   3915    119.00000
   3916     39.00000
   3917    208.00000
   3918      0.00000
   3919     38.00000
   3920     51.00000
   3921     67.00000
   3922   1017.00000
   3923      0.00000
   3924    261.00000
   3925    456.00000
   3926      0.00000
   3928     35.00000
   3929    586.00000
   3930      0.00000
   3931     60.00000
   3932      0.00000
   3933     10.00000
   3934      1.00000
   3935      0.00000
   3936      0.00000
   3937      9.00000
   3938      0.00000
   3941      0.00000
   3942      5.00000
   3943      0.00000
   3944    117.00000
   3945      0.00000
   3946      0.00000
   3947      0.00000
   3948      0.00000
   3949      7.00000
   3950      5.00000
   3951      6.00000
   3952     35.00000
   3953      0.00000
   3954      0.00000
   3955      8.00000
   3956      0.00000
   3957     10.00000
   3958      4.00000
   3959      1.00000
   3960      8.00000
   3961     10.00000
   3962    115.00000
   3963     72.00000
   3964     65.00000
   4101    193.00000
   4102   2427.00000
   4103   2362.00000
   4104   1860.00000
   4105    347.00000
   4106   1963.00000
   4107   3263.00000
   4108    203.00000
   4109    470.00000
   4110     85.00000
   4111     29.00000
   4112    868.00000
   4113     27.00000
   4114    313.00000
   4115    242.00000
   4116      1.00000
   4117     24.00000
   4118      1.00000
   4119    128.00000
   4120      3.00000
   4121    281.00000
   4122    809.00000
   4123      0.00000
   4124      6.00000
   4125     21.00000
   4126     13.00000
   4128     34.00000
   4129    645.00000
   4130      0.00000
   4131      0.00000
   4132      0.00000
   4133      0.00000
   4134      0.00000
   4135      0.00000
   4136      0.00000
   4137      0.00000
   4138    103.00000
   4139      0.00000
   4142      0.00000
   4143      6.00000
   4144      2.00000
   4145      0.00000
   4146      1.00000
   4147      1.00000
   4148      0.00000
   4149      0.00000
   4150      0.00000
   4151      0.00000
   4152      1.00000
   4153     91.00000
   4154     23.00000
   4155      1.00000
   4156     39.00000
   4157      2.00000
   4158      2.00000
   4159      0.00000
   4160     69.00000
   4161     75.00000
   4162     72.00000
   4163      9.00000
   4164      0.00000
   4201    143.00000
   4202   1435.00000
   4203   1166.00000
   4204   2477.00000
   4205    845.00000
   4206    647.00000
   4207   1998.00000
   4208    141.00000
   4209    222.00000
   4210     88.00000
   4211    120.00000
   4212    505.00000
   4213     10.00000
   4214    190.00000
   4215    221.00000
   4216    360.00000
   4217    262.00000
   4218      0.00000
   4219    117.00000
   4220      7.00000
   4221     15.00000
   4222    537.00000
   4223      0.00000
   4224    129.00000
   4225    183.00000
   4226    533.00000
   4228    144.00000
   4229    201.00000
   4230     12.00000
   4231      0.00000
   4232     10.00000
   4233      0.00000
   4234      2.00000
   4235     52.00000
   4236      0.00000
   4237      0.00000
   4238     16.00000
   4239      5.00000
   4241      0.00000
   4243      4.00000
   4244     11.00000
   4245     28.00000
   4246      2.00000
   4247     14.00000
   4248      1.00000
   4249      0.00000
   4250     11.00000
   4251     81.00000
   4252     30.00000
   4253    131.00000
   4254     30.00000
   4255     53.00000
   4256    231.00000
   4257      4.00000
   4258      2.00000
   4259      5.00000
   4260     46.00000
   4261     12.00000
   4262     90.00000
   4263     57.00000
   4264    197.00000
   4301    134.00000
   4302   1541.00000
   4303    371.00000
   4304    280.00000
   4305    143.00000
   4306    191.00000
   4307    249.00000
   4308     10.00000
   4309    197.00000
   4310     37.00000
   4311     26.00000
   4312    146.00000
   4313     16.00000
   4314     90.00000
   4315     50.00000
   4316      8.00000
   4317     22.00000
   4318      0.00000
   4319      8.00000
   4320      2.00000
   4321     73.00000
   4322    446.00000
   4323      0.00000
   4324     85.00000
   4325     25.00000
   4326      0.00000
   4328     23.00000
   4329     68.00000
   4330      0.00000
   4331      4.00000
   4332      0.00000
   4333     26.00000
   4334      0.00000
   4335      4.00000
   4336      0.00000
   4337      0.00000
   4338      0.00000
   4339      0.00000
   4341      6.00000
   4342      4.00000
   4344     21.00000
   4345      0.00000
   4346      0.00000
   4347      0.00000
   4348      0.00000
   4349      0.00000
   4350     81.00000
   4351    823.00000
   4352     58.00000
   4353      6.00000
   4354      3.00000
   4355    135.00000
   4356     13.00000
   4357      4.00000
   4358      1.00000
   4359      5.00000
   4360      6.00000
   4361      1.00000
   4362      9.00000
   4363     70.00000
   4364     75.00000
   4401     58.00000
   4402   1152.00000
   4403    519.00000
   4404    634.00000
   4405     27.00000
   4406    182.00000
   4407    256.00000
   4408     15.00000
   4409    157.00000
   4410      6.00000
   4411     17.00000
   4412     98.00000
   4413      4.00000
   4414     31.00000
   4415     25.00000
   4416      1.00000
   4417     20.00000
   4418      0.00000
   4419      6.00000
   4420      1.00000
   4421     11.00000
   4422    186.00000
   4423      0.00000
   4424     64.00000
   4425     39.00000
   4426      0.00000
   4428     20.00000
   4429     39.00000
   4430      0.00000
   4431      0.00000
   4432      0.00000
   4433      1.00000
   4434      0.00000
   4435      4.00000
   4436      0.00000
   4437      0.00000
   4438      0.00000
   4439    117.00000
   4441      2.00000
   4442     11.00000
   4443     21.00000
   4445      3.00000
   4446      0.00000
   4447      0.00000
   4448      0.00000
   4449     12.00000
   4450      2.00000
   4451     39.00000
   4452     18.00000
   4453      1.00000
   4454      0.00000
   4455     34.00000
   4456      2.00000
   4457      4.00000
   4458      1.00000
   4459      0.00000
   4460      1.00000
   4461      2.00000
   4462     23.00000
   4463     16.00000
   4464     59.00000
   4501     14.00000
   4502    106.00000
   4503    141.00000
   4504    102.00000
   4505     76.00000
   4506    158.00000
   4507    242.00000
   4508      7.00000
   4509     31.00000
   4510     10.00000
   4511      6.00000
   4512     63.00000
   4513      4.00000
   4514     17.00000
   4515     20.00000
   4516      4.00000
   4517     23.00000
   4518      0.00000
   4519      5.00000
   4520      2.00000
   4521      3.00000
   4522     14.00000
   4523      0.00000
   4524      4.00000
   4525     30.00000
   4526      0.00000
   4528      0.00000
   4529      5.00000
   4530      0.00000
   4531      0.00000
   4532      0.00000
   4533      0.00000
   4534      0.00000
   4535      0.00000
   4536      0.00000
   4537      0.00000
   4538      0.00000
   4539      0.00000
   4541      0.00000
   4542     28.00000
   4543      0.00000
   4544      3.00000
   4546      0.00000
   4547     29.00000
   4548      6.00000
   4549      0.00000
   4550     63.00000
   4551    144.00000
   4552      4.00000
   4553     43.00000
   4554      6.00000
   4555     32.00000
   4556     32.00000
   4557      0.00000
   4558      5.00000
   4559      1.00000
   4560      9.00000
   4561     30.00000
   4562      7.00000
   4563      5.00000
   4564     53.00000
   4601     18.00000
   4602     37.00000
   4603    130.00000
   4604     27.00000
   4605    108.00000
   4606    345.00000
   4607    114.00000
   4608      7.00000
   4609     20.00000
   4610      2.00000
   4611      2.00000
   4612     41.00000
   4613     13.00000
   4614      5.00000
   4615     22.00000
   4616      4.00000
   4617      1.00000
   4618      0.00000
   4619     10.00000
   4620      6.00000
   4621      1.00000
   4622     31.00000
   4623      0.00000
   4624      2.00000
   4625      2.00000
   4626      2.00000
   4628      0.00000
   4629     27.00000
   4630      0.00000
   4631      0.00000
   4632      0.00000
   4633      0.00000
   4634      0.00000
   4635      0.00000
   4636      0.00000
   4637      0.00000
   4638      1.00000
   4639      0.00000
   4641      1.00000
   4642      2.00000
   4643      0.00000
   4644      0.00000
   4645      0.00000
   4647      3.00000
   4648      0.00000
   4649      0.00000
   4650      0.00000
   4651      0.00000
   4652      0.00000
   4653      6.00000
   4654      2.00000
   4655      0.00000
   4656     15.00000
   4657      0.00000
   4658      0.00000
   4659      0.00000
   4660      9.00000
   4661     10.00000
   4662      7.00000
   4663      0.00000
   4664      0.00000
   4701     20.00000
   4702     73.00000
   4703    263.00000
   4704     72.00000
   4705    146.00000
   4706    411.00000
   4707    168.00000
   4708     10.00000
   4709     40.00000
   4710     12.00000
   4711     22.00000
   4712     92.00000
   4713      4.00000
   4714     37.00000
   4715     25.00000
   4716     23.00000
   4717      5.00000
   4718      0.00000
   4719      8.00000
   4720      3.00000
   4721      2.00000
   4722     10.00000
   4723      1.00000
   4724      0.00000
   4725      4.00000
   4726      5.00000
   4728      0.00000
   4729      6.00000
   4730      0.00000
   4731      0.00000
   4732      0.00000
   4733      0.00000
   4734      0.00000
   4735      0.00000
   4736      0.00000
   4737      0.00000
   4738      0.00000
   4739      0.00000
   4741      1.00000
   4742     14.00000
   4743      0.00000
   4744      0.00000
   4745     29.00000
   4746      3.00000
   4748      4.00000
   4749    142.00000
   4750     19.00000
   4751    231.00000
   4752      0.00000
   4753     10.00000
   4754      7.00000
   4755     14.00000
   4756     15.00000
   4757     73.00000
   4758     47.00000
   4759      0.00000
   4760     70.00000
   4761      3.00000
   4762      1.00000
   4763      1.00000
   4764      9.00000
   4801     45.00000
   4802     70.00000
   4803    155.00000
   4804    177.00000
   4805     92.00000
   4806     96.00000
   4807    236.00000
   4808      8.00000
   4809     27.00000
   4810      6.00000
   4811      9.00000
   4812     82.00000
   4813      3.00000
   4814     19.00000
   4815      8.00000
   4816     11.00000
   4817      6.00000
   4818      0.00000
   4819      3.00000
   4820      1.00000
   4821      0.00000
   4822      6.00000
   4823      0.00000
   4824      1.00000
   4825     17.00000
   4826      3.00000
   4828      1.00000
   4829      9.00000
   4830      0.00000
   4831      0.00000
   4832      0.00000
   4833      0.00000
   4834      0.00000
   4835      0.00000
   4836      0.00000
   4837      0.00000
   4838      0.00000
   4839      0.00000
   4841      0.00000
   4842      1.00000
   4843      0.00000
   4844      0.00000
   4845      6.00000
   4846      0.00000
   4847      4.00000
   4849      0.00000
   4850      0.00000
   4851     12.00000
   4852      0.00000
   4853      5.00000
   4854      0.00000
   4855      8.00000
   4856     20.00000
   4857      0.00000
   4858      4.00000
   4859      0.00000
   4860      9.00000
   4861      0.00000
   4862      2.00000
   4863      2.00000
   4864      1.00000
   4901    263.00000
   4902    657.00000
   4903   1938.00000
   4904   2031.00000
   4905   3741.00000
   4906    696.00000
   4907    863.00000
   4908    182.00000
   4909    224.00000
   4910     70.00000
   4911     91.00000
   4912   1039.00000
   4913     15.00000
   4914    250.00000
   4915    214.00000
   4916    213.00000
   4917     91.00000
   4918      0.00000
   4919     54.00000
   4920    207.00000
   4921    201.00000
   4922   1121.00000
   4923      0.00000
   4924   1623.00000
   4925    263.00000
   4926      0.00000
   4928    314.00000
   4929    855.00000
   4930      0.00000
   4931      2.00000
   4932      0.00000
   4933      0.00000
   4934      0.00000
   4935      0.00000
   4936      0.00000
   4937      0.00000
   4938    150.00000
   4939      7.00000
   4941      0.00000
   4942      0.00000
   4943      0.00000
   4944     12.00000
   4945      0.00000
   4946      0.00000
   4947    142.00000
   4948      0.00000
   4950    116.00000
   4951      0.00000
   4952      1.00000
   4953     52.00000
   4954      4.00000
   4955    837.00000
   4956   1033.00000
   4957      0.00000
   4958    124.00000
   4959     25.00000
   4960    768.00000
   4961     65.00000
   4962    303.00000
   4963    180.00000
   4964      0.00000
   5001     23.00000
   5002    456.00000
   5003    881.00000
   5004   1767.00000
   5005   2610.00000
   5006    540.00000
   5007    570.00000
   5008     35.00000
   5009     79.00000
   5010    241.00000
   5011      7.00000
   5012    745.00000
   5013      4.00000
   5014     62.00000
   5015     79.00000
   5016    252.00000
   5017    147.00000
   5018      0.00000
   5019     13.00000
   5020     25.00000
   5021      4.00000
   5022    100.00000
   5023      0.00000
   5024    287.00000
   5025     34.00000
   5026      0.00000
   5028      1.00000
   5029    236.00000
   5030      0.00000
   5031      0.00000
   5032      0.00000
   5033      0.00000
   5034      0.00000
   5035      0.00000
   5036      0.00000
   5037      0.00000
   5038      2.00000
   5039      5.00000
   5041      0.00000
   5042     11.00000
   5043     81.00000
   5044      2.00000
   5045     63.00000
   5046      0.00000
   5047     19.00000
   5048      0.00000
   5049    116.00000
   5051      0.00000
   5052      6.00000
   5053   1163.00000
   5054     48.00000
   5055    264.00000
   5056    773.00000
   5057      0.00000
   5058    331.00000
   5059    253.00000
   5060    689.00000
   5061     81.00000
   5062     21.00000
   5063     10.00000
   5064     69.00000
   5101    186.00000
   5102   2573.00000
   5103   2502.00000
   5104   2975.00000
   5105  11425.00000
   5106   2128.00000
   5107   5240.00000
   5108    347.00000
   5109    701.00000
   5110    148.00000
   5111    170.00000
   5112    735.00000
   5113     60.00000
   5114    305.00000
   5115    700.00000
   5116    818.00000
   5117    833.00000
   5118      1.00000
   5119     88.00000
   5120    116.00000
   5121    244.00000
   5122    802.00000
   5123      0.00000
   5124   1210.00000
   5125     34.00000
   5126      0.00000
   5128     13.00000
   5129   2673.00000
   5130      0.00000
   5131      0.00000
   5132      0.00000
   5133      0.00000
   5134      0.00000
   5135      0.00000
   5136      0.00000
   5137      0.00000
   5138     14.00000
   5139      6.00000
   5141      0.00000
   5142     81.00000
   5143    823.00000
   5144     39.00000
   5145    144.00000
   5146      0.00000
   5147    231.00000
   5148     12.00000
   5149      0.00000
   5150      0.00000
   5152    956.00000
   5153   2442.00000
   5154    123.00000
   5155   1721.00000
   5156   2796.00000
   5157      0.00000
   5158    802.00000
   5159    802.00000
   5160   2888.00000
   5161   1110.00000
   5162    122.00000
   5163      9.00000
   5164     78.00000
   5201    235.00000
   5202    489.00000
   5203    945.00000
   5204    296.00000
   5205  11548.00000
   5206    366.00000
   5207   5431.00000
   5208     29.00000
   5209    133.00000
   5210     21.00000
   5211     23.00000
   5212    590.00000
   5213     20.00000
   5214     95.00000
   5215     71.00000
   5216    389.00000
   5217      2.00000
   5218      0.00000
   5219     15.00000
   5220    168.00000
   5221      2.00000
   5222    123.00000
   5223      2.00000
   5224      5.00000
   5225     24.00000
   5226      0.00000
   5228     28.00000
   5229     62.00000
   5230      0.00000
   5231      1.00000
   5232      0.00000
   5233      8.00000
   5234     18.00000
   5235      1.00000
   5236      0.00000
   5237      0.00000
   5238      0.00000
   5239     35.00000
   5241      1.00000
   5242     30.00000
   5243     58.00000
   5244     18.00000
   5245      4.00000
   5246      0.00000
   5247      0.00000
   5248      0.00000
   5249      1.00000
   5250      6.00000
   5251    956.00000
   5253    482.00000
   5254    185.00000
   5255     43.00000
   5256    374.00000
   5257    173.00000
   5258     45.00000
   5259    139.00000
   5260   2740.00000
   5261     81.00000
   5262     16.00000
   5263     26.00000
   5264    141.00000
   5301   1216.00000
   5302    815.00000
   5303   1418.00000
   5304    322.00000
   5305   8537.00000
   5306    861.00000
   5307  19170.00000
   5308     59.00000
   5309    278.00000
   5310     93.00000
   5311     28.00000
   5312    492.00000
   5313     56.00000
   5314    182.00000
   5315    178.00000
   5316   1409.00000
   5317     35.00000
   5318      2.00000
   5319     39.00000
   5320    144.00000
   5321     15.00000
   5322     90.00000
   5323    396.00000
   5324     11.00000
   5325      0.00000
   5326     54.00000
   5328     38.00000
   5329    154.00000
   5330     78.00000
   5331     10.00000
   5332    248.00000
   5333     37.00000
   5334     13.00000
   5335     48.00000
   5336      6.00000
   5337      2.00000
   5338     20.00000
   5339      0.00000
   5341     91.00000
   5342    131.00000
   5343      6.00000
   5344      1.00000
   5345     43.00000
   5346      6.00000
   5347     10.00000
   5348      5.00000
   5349     52.00000
   5350   1163.00000
   5351   2442.00000
   5352    482.00000
   5354   2278.00000
   5355    134.00000
   5356    473.00000
   5357    990.00000
   5358    131.00000
   5359    316.00000
   5360   1296.00000
   5361    452.00000
   5362      1.00000
   5363      0.00000
   5364      0.00000
   5401    784.00000
   5402    649.00000
   5403   1761.00000
   5404    623.00000
   5405   7245.00000
   5406   2316.00000
   5407   9993.00000
   5408    131.00000
   5409    346.00000
   5410    143.00000
   5411     71.00000
   5412    432.00000
   5413    129.00000
   5414    305.00000
